time,price
2025-12-27 12:45:00,63.060001
2025-12-27 13:00:00,62.549999
2025-12-27 13:15:00,62.77
2025-12-27 13:30:00,62.84
2025-12-27 13:45:00,63.740002
2025-12-27 14:00:00,63.18
2025-12-27 14:15:00,65.099998
2025-12-27 14:30:00,71.010002
2025-12-27 14:45:00,67.559998
2025-12-27 15:00:00,69.699997
2025-12-27 15:15:00,75.309998
2025-12-27 15:30:00,74.379997
2025-12-27 15:45:00,85.989998
2025-12-27 16:00:00,82.239998
2025-12-27 16:15:00,90.529999
2025-12-27 16:30:00,90.589996
2025-12-27 16:45:00,98.599998
2025-12-27 17:00:00,94.779999
2025-12-27 17:15:00,100.400002
2025-12-27 17:30:00,106.800003
2025-12-27 17:45:00,106.779999
2025-12-27 18:00:00,106.82
2025-12-27 18:15:00,106.75
2025-12-27 18:30:00,106.220001
2025-12-27 18:45:00,106.300003
2025-12-27 19:00:00,107.18
2025-12-27 19:15:00,104.050003
2025-12-27 19:30:00,100.830002
2025-12-27 19:45:00,104.129997
2025-12-27 20:00:00,111.480003
2025-12-27 20:15:00,103.169998
2025-12-27 20:30:00,97.879997
2025-12-27 20:45:00,91.120003
2025-12-27 21:00:00,100.389999
2025-12-27 21:15:00,94.910004
2025-12-27 21:30:00,90.760002
2025-12-27 21:45:00,85.139999
2025-12-27 22:00:00,102.169998
2025-12-27 22:15:00,97.93
2025-12-27 22:30:00,90.0
2025-12-27 22:45:00,86.339996
2025-12-27 23:00:00,100.330002
2025-12-27 23:15:00,93.209999
2025-12-27 23:30:00,87.610001
2025-12-27 23:45:00,78.459999
2025-12-28 00:00:00,91.169998
2025-12-28 00:15:00,88.360001
2025-12-28 00:30:00,83.0
2025-12-28 00:45:00,74.809998
2025-12-28 01:00:00,91.220001
2025-12-28 01:15:00,85.540001
2025-12-28 01:30:00,81.730003
2025-12-28 01:45:00,74.989998
2025-12-28 02:00:00,85.639999
2025-12-28 02:15:00,80.370003
2025-12-28 02:30:00,76.760002
2025-12-28 02:45:00,77.07
2025-12-28 03:00:00,77.0
2025-12-28 03:15:00,76.139999
2025-12-28 03:30:00,80.129997
2025-12-28 03:45:00,82.0
2025-12-28 04:00:00,78.139999
2025-12-28 04:15:00,79.410004
2025-12-28 04:30:00,82.559998
2025-12-28 04:45:00,81.68
2025-12-28 05:00:00,79.940002
2025-12-28 05:15:00,80.82
2025-12-28 05:30:00,84.610001
2025-12-28 05:45:00,89.07
2025-12-28 06:00:00,79.209999
2025-12-28 06:15:00,84.610001
2025-12-28 06:30:00,88.279999
2025-12-28 06:45:00,93.809998
2025-12-28 07:00:00,81.779999
2025-12-28 07:15:00,89.809998
2025-12-28 07:30:00,95.110001
2025-12-28 07:45:00,101.900002
2025-12-28 08:00:00,90.620003
2025-12-28 08:15:00,97.68
2025-12-28 08:30:00,97.379997
2025-12-28 08:45:00,96.779999
2025-12-28 09:00:00,103.620003
2025-12-28 09:15:00,100.050003
2025-12-28 09:30:00,98.0
2025-12-28 09:45:00,84.589996
2025-12-28 10:00:00,99.989998
2025-12-28 10:15:00,89.529999
2025-12-28 10:30:00,83.330002
2025-12-28 10:45:00,80.0
2025-12-28 11:00:00,95.349998
2025-12-28 11:15:00,90.580002
2025-12-28 11:30:00,86.540001
2025-12-28 11:45:00,81.0
2025-12-28 12:00:00,82.709999
2025-12-28 12:15:00,78.739998
2025-12-28 12:30:00,79.550003
2025-12-28 12:45:00,79.089996
2025-12-28 13:00:00,76.599998
2025-12-28 13:15:00,77.720001
2025-12-28 13:30:00,80.970001
2025-12-28 13:45:00,84.809998
2025-12-28 14:00:00,79.379997
2025-12-28 14:15:00,81.629997
2025-12-28 14:30:00,86.199997
2025-12-28 14:45:00,90.57
2025-12-28 15:00:00,86.260002
2025-12-28 15:15:00,90.529999
2025-12-28 15:30:00,86.080002
2025-12-28 15:45:00,78.589996
2025-12-28 16:00:00,90.529999
2025-12-28 16:15:00,83.760002
2025-12-28 16:30:00,74.209999
2025-12-28 16:45:00,73.339996
2025-12-28 17:00:00,76.75
2025-12-28 17:15:00,76.32
2025-12-28 17:30:00,70.849998
2025-12-28 17:45:00,70.32
2025-12-28 18:00:00,70.93
2025-12-28 18:15:00,70.730003
2025-12-28 18:30:00,70.099998
2025-12-28 18:45:00,69.980003
2025-12-28 19:00:00,70.040001
2025-12-28 19:15:00,69.529999
2025-12-28 19:30:00,69.489998
2025-12-28 19:45:00,69.440002
2025-12-28 20:00:00,70.150002
2025-12-28 20:15:00,69.510002
2025-12-28 20:30:00,69.419998
2025-12-28 20:45:00,69.339996
2025-12-28 21:00:00,69.07
2025-12-28 21:15:00,69.050003
2025-12-28 21:30:00,69.0
2025-12-28 21:45:00,68.959999
2025-12-28 22:00:00,68.629997
2025-12-28 22:15:00,68.639999
2025-12-28 22:30:00,68.599998
2025-12-28 22:45:00,68.57
2025-12-28 23:00:00,68.510002
2025-12-28 23:15:00,68.650002
2025-12-28 23:30:00,68.639999
2025-12-28 23:45:00,68.589996
2025-12-29 00:00:00,21.5
2025-12-29 00:15:00,61.48
2025-12-29 00:30:00,68.68
2025-12-29 00:45:00,68.660004
2025-12-29 01:00:00,64.230003
2025-12-29 01:15:00,64.099998
2025-12-29 01:30:00,63.990002
2025-12-29 01:45:00,63.950001
2025-12-29 02:00:00,63.490002
2025-12-29 02:15:00,63.34
2025-12-29 02:30:00,63.369999
2025-12-29 02:45:00,63.369999
2025-12-29 03:00:00,63.040001
2025-12-29 03:15:00,63.07
2025-12-29 03:30:00,63.110001
2025-12-29 03:45:00,63.119999
2025-12-29 04:00:00,62.889999
2025-12-29 04:15:00,63.040001
2025-12-29 04:30:00,63.080002
2025-12-29 04:45:00,63.400002
2025-12-29 05:00:00,64.379997
2025-12-29 05:15:00,66.93
2025-12-29 05:30:00,68.019997
2025-12-29 05:45:00,68.400002
2025-12-29 06:00:00,67.07
2025-12-29 06:15:00,69.0
2025-12-29 06:30:00,69.160004
2025-12-29 06:45:00,67.290001
2025-12-29 07:00:00,71.209999
2025-12-29 07:15:00,70.599998
2025-12-29 07:30:00,70.459999
2025-12-29 07:45:00,68.800003
2025-12-29 08:00:00,73.269997
2025-12-29 08:15:00,71.889999
2025-12-29 08:30:00,72.220001
2025-12-29 08:45:00,72.410004
2025-12-29 09:00:00,73.059998
2025-12-29 09:15:00,74.580002
2025-12-29 09:30:00,73.879997
2025-12-29 09:45:00,76.660004
2025-12-29 10:00:00,74.809998
2025-12-29 10:15:00,74.900002
2025-12-29 10:30:00,74.459999
2025-12-29 10:45:00,74.300003
2025-12-29 11:00:00,74.290001
2025-12-29 11:15:00,75.709999
2025-12-29 11:30:00,75.82
2025-12-29 11:45:00,76.540001
2025-12-29 12:00:00,74.970001
2025-12-29 12:15:00,74.900002
2025-12-29 12:30:00,75.0
2025-12-29 12:45:00,79.389999
2025-12-29 13:00:00,76.580002
2025-12-29 13:15:00,78.0
2025-12-29 13:30:00,79.919998
2025-12-29 13:45:00,87.110001
2025-12-29 14:00:00,78.889999
2025-12-29 14:15:00,81.849998
2025-12-29 14:30:00,86.669998
2025-12-29 14:45:00,93.389999
2025-12-29 15:00:00,79.690002
2025-12-29 15:15:00,86.220001
2025-12-29 15:30:00,90.199997
2025-12-29 15:45:00,93.489998
2025-12-29 16:00:00,87.150002
2025-12-29 16:15:00,86.480003
2025-12-29 16:30:00,87.989998
2025-12-29 16:45:00,93.220001
2025-12-29 17:00:00,91.489998
2025-12-29 17:15:00,98.589996
2025-12-29 17:30:00,92.080002
2025-12-29 17:45:00,90.599998
2025-12-29 18:00:00,90.57
2025-12-29 18:15:00,90.550003
2025-12-29 18:30:00,90.510002
2025-12-29 18:45:00,86.550003
2025-12-29 19:00:00,88.25
2025-12-29 19:15:00,83.629997
2025-12-29 19:30:00,81.260002
2025-12-29 19:45:00,74.57
2025-12-29 20:00:00,74.900002
2025-12-29 20:15:00,74.519997
2025-12-29 20:30:00,74.010002
2025-12-29 20:45:00,73.980003
2025-12-29 21:00:00,72.699997
2025-12-29 21:15:00,72.529999
2025-12-29 21:30:00,72.190002
2025-12-29 21:45:00,72.099998
2025-12-29 22:00:00,72.199997
2025-12-29 22:15:00,71.860001
2025-12-29 22:30:00,71.599998
2025-12-29 22:45:00,71.150002
2025-12-29 23:00:00,71.25
2025-12-29 23:15:00,71.089996
2025-12-29 23:30:00,70.959999
2025-12-29 23:45:00,70.699997
2025-12-30 00:00:00,81.989998
2025-12-30 00:15:00,76.290001
2025-12-30 00:30:00,73.239998
2025-12-30 00:45:00,69.709999
2025-12-30 01:00:00,76.379997
2025-12-30 01:15:00,72.709999
2025-12-30 01:30:00,71.949997
2025-12-30 01:45:00,71.489998
2025-12-30 02:00:00,73.290001
2025-12-30 02:15:00,73.389999
2025-12-30 02:30:00,70.410004
2025-12-30 02:45:00,69.699997
2025-12-30 03:00:00,70.629997
2025-12-30 03:15:00,69.400002
2025-12-30 03:30:00,69.190002
2025-12-30 03:45:00,68.209999
2025-12-30 04:00:00,68.290001
2025-12-30 04:15:00,67.910004
2025-12-30 04:30:00,69.150002
2025-12-30 04:45:00,68.800003
2025-12-30 05:00:00,69.099998
2025-12-30 05:15:00,72.089996
2025-12-30 05:30:00,69.910004
2025-12-30 05:45:00,76.690002
2025-12-30 06:00:00,68.849998
2025-12-30 06:15:00,78.25
2025-12-30 06:30:00,77.889999
2025-12-30 06:45:00,79.300003
2025-12-30 07:00:00,79.589996
2025-12-30 07:15:00,79.980003
2025-12-30 07:30:00,81.620003
2025-12-30 07:45:00,87.589996
2025-12-30 08:00:00,90.519997
2025-12-30 08:15:00,90.589996
2025-12-30 08:30:00,95.349998
2025-12-30 08:45:00,91.980003
2025-12-30 09:00:00,104.599998
2025-12-30 09:15:00,99.870003
2025-12-30 09:30:00,93.550003
2025-12-30 09:45:00,79.550003
2025-12-30 10:00:00,96.730003
2025-12-30 10:15:00,86.339996
2025-12-30 10:30:00,81.139999
2025-12-30 10:45:00,79.07
2025-12-30 11:00:00,81.400002
2025-12-30 11:15:00,80.230003
2025-12-30 11:30:00,79.0
2025-12-30 11:45:00,76.889999
2025-12-30 12:00:00,78.970001
2025-12-30 12:15:00,76.989998
2025-12-30 12:30:00,76.110001
2025-12-30 12:45:00,72.550003
2025-12-30 13:00:00,72.830002
2025-12-30 13:15:00,74.760002
2025-12-30 13:30:00,74.889999
2025-12-30 13:45:00,84.550003
2025-12-30 14:00:00,71.540001
2025-12-30 14:15:00,86.400002
2025-12-30 14:30:00,90.57
2025-12-30 14:45:00,100.18
2025-12-30 15:00:00,86.650002
2025-12-30 15:15:00,93.57
2025-12-30 15:30:00,105.910004
2025-12-30 15:45:00,112.0
2025-12-30 16:00:00,100.540001
2025-12-30 16:15:00,107.720001
2025-12-30 16:30:00,108.089996
2025-12-30 16:45:00,119.93
2025-12-30 17:00:00,108.959999
2025-12-30 17:15:00,114.239998
2025-12-30 17:30:00,109.720001
2025-12-30 17:45:00,109.940002
2025-12-30 18:00:00,115.279999
2025-12-30 18:15:00,108.900002
2025-12-30 18:30:00,106.050003
2025-12-30 18:45:00,106.25
2025-12-30 19:00:00,106.900002
2025-12-30 19:15:00,105.75
2025-12-30 19:30:00,105.029999
2025-12-30 19:45:00,104.75
2025-12-30 20:00:00,104.769997
2025-12-30 20:15:00,102.389999
2025-12-30 20:30:00,100.370003
2025-12-30 20:45:00,95.110001
2025-12-30 21:00:00,100.849998
2025-12-30 21:15:00,94.650002
2025-12-30 21:30:00,90.059998
2025-12-30 21:45:00,86.419998
2025-12-30 22:00:00,101.489998
2025-12-30 22:15:00,93.919998
2025-12-30 22:30:00,89.480003
2025-12-30 22:45:00,83.290001
2025-12-30 23:00:00,94.860001
2025-12-30 23:15:00,88.449997
2025-12-30 23:30:00,82.190002
2025-12-30 23:45:00,77.730003
2025-12-31 00:00:00,94.870003
2025-12-31 00:15:00,90.309998
2025-12-31 00:30:00,86.190002
2025-12-31 00:45:00,80.959999
2025-12-31 01:00:00,90.110001
2025-12-31 01:15:00,83.480003
2025-12-31 01:30:00,82.669998
2025-12-31 01:45:00,81.089996
2025-12-31 02:00:00,83.540001
2025-12-31 02:15:00,81.059998
2025-12-31 02:30:00,79.25
2025-12-31 02:45:00,77.0
2025-12-31 03:00:00,80.0
2025-12-31 03:15:00,76.190002
2025-12-31 03:30:00,75.029999
2025-12-31 03:45:00,75.099998
2025-12-31 04:00:00,74.410004
2025-12-31 04:15:00,75.010002
2025-12-31 04:30:00,74.709999
2025-12-31 04:45:00,75.599998
2025-12-31 05:00:00,74.900002
2025-12-31 05:15:00,75.620003
2025-12-31 05:30:00,78.050003
2025-12-31 05:45:00,80.739998
2025-12-31 06:00:00,77.82
2025-12-31 06:15:00,80.410004
2025-12-31 06:30:00,81.019997
2025-12-31 06:45:00,80.940002
2025-12-31 07:00:00,79.559998
2025-12-31 07:15:00,82.150002
2025-12-31 07:30:00,87.169998
2025-12-31 07:45:00,90.510002
2025-12-31 08:00:00,90.790001
2025-12-31 08:15:00,98.389999
2025-12-31 08:30:00,97.080002
2025-12-31 08:45:00,96.910004
2025-12-31 09:00:00,102.790001
2025-12-31 09:15:00,99.800003
2025-12-31 09:30:00,94.0
2025-12-31 09:45:00,84.75
2025-12-31 10:00:00,97.25
2025-12-31 10:15:00,89.82
2025-12-31 10:30:00,87.239998
2025-12-31 10:45:00,82.739998
2025-12-31 11:00:00,87.93
2025-12-31 11:15:00,83.93
2025-12-31 11:30:00,82.059998
2025-12-31 11:45:00,80.0
2025-12-31 12:00:00,83.300003
2025-12-31 12:15:00,82.0
2025-12-31 12:30:00,82.0
2025-12-31 12:45:00,84.889999
2025-12-31 13:00:00,83.099998
2025-12-31 13:15:00,84.139999
2025-12-31 13:30:00,85.0
2025-12-31 13:45:00,88.440002
2025-12-31 14:00:00,82.620003
2025-12-31 14:15:00,85.389999
2025-12-31 14:30:00,85.199997
2025-12-31 14:45:00,87.5
2025-12-31 15:00:00,84.989998
2025-12-31 15:15:00,89.760002
2025-12-31 15:30:00,91.699997
2025-12-31 15:45:00,96.879997
2025-12-31 16:00:00,90.599998
2025-12-31 16:15:00,100.660004
2025-12-31 16:30:00,103.690002
2025-12-31 16:45:00,107.870003
2025-12-31 17:00:00,105.809998
2025-12-31 17:15:00,106.330002
2025-12-31 17:30:00,109.019997
2025-12-31 17:45:00,119.239998
2025-12-31 18:00:00,110.110001
2025-12-31 18:15:00,112.849998
2025-12-31 18:30:00,105.650002
2025-12-31 18:45:00,101.5
2025-12-31 19:00:00,100.830002
2025-12-31 19:15:00,94.669998
2025-12-31 19:30:00,97.870003
2025-12-31 19:45:00,90.589996
2025-12-31 20:00:00,89.709999
2025-12-31 20:15:00,85.529999
2025-12-31 20:30:00,82.050003
2025-12-31 20:45:00,74.699997
2025-12-31 21:00:00,85.5
2025-12-31 21:15:00,81.82
2025-12-31 21:30:00,76.720001
2025-12-31 21:45:00,69.68
2025-12-31 22:00:00,82.610001
2025-12-31 22:15:00,73.769997
2025-12-31 22:30:00,68.639999
2025-12-31 22:45:00,66.980003
2025-12-31 23:00:00,70.769997
2025-12-31 23:15:00,67.190002
2025-12-31 23:30:00,65.889999
2025-12-31 23:45:00,61.400002
2026-01-01 00:00:00,63.639999
2026-01-01 00:15:00,61.48
2026-01-01 00:30:00,58.0
2026-01-01 00:45:00,49.990002
2026-01-01 01:00:00,60.009998
2026-01-01 01:15:00,48.900002
2026-01-01 01:30:00,36.740002
2026-01-01 01:45:00,23.93
2026-01-01 02:00:00,36.009998
2026-01-01 02:15:00,19.92
2026-01-01 02:30:00,14.99
2026-01-01 02:45:00,7.36
2026-01-01 03:00:00,10.08
2026-01-01 03:15:00,6.69
2026-01-01 03:30:00,4.5
2026-01-01 03:45:00,3.87
2026-01-01 04:00:00,4.5
2026-01-01 04:15:00,4.29
2026-01-01 04:30:00,3.48
2026-01-01 04:45:00,3.05
2026-01-01 05:00:00,3.05
2026-01-01 05:15:00,2.37
2026-01-01 05:30:00,2.39
2026-01-01 05:45:00,2.39
2026-01-01 06:00:00,2.34
2026-01-01 06:15:00,2.37
2026-01-01 06:30:00,2.85
2026-01-01 06:45:00,3.69
2026-01-01 07:00:00,2.36
2026-01-01 07:15:00,2.4
2026-01-01 07:30:00,3.02
2026-01-01 07:45:00,3.65
2026-01-01 08:00:00,2.39
2026-01-01 08:15:00,3.27
2026-01-01 08:30:00,3.57
2026-01-01 08:45:00,3.65
2026-01-01 09:00:00,3.53
2026-01-01 09:15:00,3.54
2026-01-01 09:30:00,3.72
2026-01-01 09:45:00,4.27
2026-01-01 10:00:00,4.32
2026-01-01 10:15:00,4.32
2026-01-01 10:30:00,4.36
2026-01-01 10:45:00,4.36
2026-01-01 11:00:00,4.4
2026-01-01 11:15:00,4.68
2026-01-01 11:30:00,5.34
2026-01-01 11:45:00,5.19
2026-01-01 12:00:00,4.8
2026-01-01 12:15:00,5.05
2026-01-01 12:30:00,5.14
2026-01-01 12:45:00,5.38
2026-01-01 13:00:00,5.72
2026-01-01 13:15:00,6.68
2026-01-01 13:30:00,6.69
2026-01-01 13:45:00,7.05
2026-01-01 14:00:00,7.55
2026-01-01 14:15:00,9.31
2026-01-01 14:30:00,10.51
2026-01-01 14:45:00,12.51
2026-01-01 15:00:00,10.95
2026-01-01 15:15:00,15.46
2026-01-01 15:30:00,15.55
2026-01-01 15:45:00,18.709999
2026-01-01 16:00:00,18.74
2026-01-01 16:15:00,20.59
2026-01-01 16:30:00,23.77
2026-01-01 16:45:00,31.120001
2026-01-01 17:00:00,26.780001
2026-01-01 17:15:00,31.5
2026-01-01 17:30:00,35.799999
2026-01-01 17:45:00,34.919998
2026-01-01 18:00:00,29.379999
2026-01-01 18:15:00,31.66
2026-01-01 18:30:00,24.09
2026-01-01 18:45:00,19.9
2026-01-01 19:00:00,30.639999
2026-01-01 19:15:00,21.040001
2026-01-01 19:30:00,22.780001
2026-01-01 19:45:00,21.969999
2026-01-01 20:00:00,24.43
2026-01-01 20:15:00,23.709999
2026-01-01 20:30:00,21.209999
2026-01-01 20:45:00,19.73
2026-01-01 21:00:00,21.379999
2026-01-01 21:15:00,19.540001
2026-01-01 21:30:00,33.82
2026-01-01 21:45:00,49.389999
2026-01-01 22:00:00,16.059999
2026-01-01 22:15:00,21.5
2026-01-01 22:30:00,40.009998
2026-01-01 22:45:00,41.0
2026-01-01 23:00:00,33.470001
2026-01-01 23:15:00,30.129999
2026-01-01 23:30:00,34.0
2026-01-01 23:45:00,33.009998
2026-01-02 00:00:00,15.58
2026-01-02 00:15:00,16.0
2026-01-02 00:30:00,15.57
2026-01-02 00:45:00,14.99
2026-01-02 01:00:00,15.56
2026-01-02 01:15:00,15.56
2026-01-02 01:30:00,13.04
2026-01-02 01:45:00,9.94
2026-01-02 02:00:00,20.0
2026-01-02 02:15:00,15.57
2026-01-02 02:30:00,14.42
2026-01-02 02:45:00,9.99
2026-01-02 03:00:00,9.99
2026-01-02 03:15:00,7.75
2026-01-02 03:30:00,9.93
2026-01-02 03:45:00,7.6
2026-01-02 04:00:00,9.42
2026-01-02 04:15:00,9.42
2026-01-02 04:30:00,10.0
2026-01-02 04:45:00,11.17
2026-01-02 05:00:00,9.82
2026-01-02 05:15:00,14.0
2026-01-02 05:30:00,15.57
2026-01-02 05:45:00,22.83
2026-01-02 06:00:00,12.41
2026-01-02 06:15:00,22.450001
2026-01-02 06:30:00,30.66
2026-01-02 06:45:00,38.759998
2026-01-02 07:00:00,35.310001
2026-01-02 07:15:00,44.259998
2026-01-02 07:30:00,59.990002
2026-01-02 07:45:00,66.68
2026-01-02 08:00:00,66.330002
2026-01-02 08:15:00,68.580002
2026-01-02 08:30:00,69.93
2026-01-02 08:45:00,70.629997
2026-01-02 09:00:00,70.510002
2026-01-02 09:15:00,70.5
2026-01-02 09:30:00,71.629997
2026-01-02 09:45:00,72.150002
2026-01-02 10:00:00,62.849998
2026-01-02 10:15:00,60.369999
2026-01-02 10:30:00,56.98
2026-01-02 10:45:00,56.540001
2026-01-02 11:00:00,55.330002
2026-01-02 11:15:00,59.099998
2026-01-02 11:30:00,58.490002
2026-01-02 11:45:00,54.779999
2026-01-02 12:00:00,54.82
2026-01-02 12:15:00,57.5
2026-01-02 12:30:00,60.0
2026-01-02 12:45:00,59.689999
2026-01-02 13:00:00,68.599998
2026-01-02 13:15:00,65.839996
2026-01-02 13:30:00,64.709999
2026-01-02 13:45:00,68.639999
2026-01-02 14:00:00,65.510002
2026-01-02 14:15:00,71.010002
2026-01-02 14:30:00,70.010002
2026-01-02 14:45:00,73.949997
2026-01-02 15:00:00,69.629997
2026-01-02 15:15:00,76.93
2026-01-02 15:30:00,81.040001
2026-01-02 15:45:00,82.379997
2026-01-02 16:00:00,74.279999
2026-01-02 16:15:00,81.849998
2026-01-02 16:30:00,85.790001
2026-01-02 16:45:00,87.900002
2026-01-02 17:00:00,83.839996
2026-01-02 17:15:00,85.940002
2026-01-02 17:30:00,85.980003
2026-01-02 17:45:00,85.980003
2026-01-02 18:00:00,87.980003
2026-01-02 18:15:00,87.959999
2026-01-02 18:30:00,89.440002
2026-01-02 18:45:00,87.989998
2026-01-02 19:00:00,89.949997
2026-01-02 19:15:00,89.900002
2026-01-02 19:30:00,88.010002
2026-01-02 19:45:00,86.43
2026-01-02 20:00:00,94.949997
2026-01-02 20:15:00,89.830002
2026-01-02 20:30:00,86.650002
2026-01-02 20:45:00,85.18
2026-01-02 21:00:00,84.839996
2026-01-02 21:15:00,84.410004
2026-01-02 21:30:00,84.129997
2026-01-02 21:45:00,80.690002
2026-01-02 22:00:00,87.25
2026-01-02 22:15:00,84.190002
2026-01-02 22:30:00,86.519997
2026-01-02 22:45:00,84.410004
2026-01-02 23:00:00,83.650002
2026-01-02 23:15:00,82.989998
2026-01-02 23:30:00,81.650002
2026-01-02 23:45:00,78.970001
2026-01-03 00:00:00,82.980003
2026-01-03 00:15:00,82.790001
2026-01-03 00:30:00,78.690002
2026-01-03 00:45:00,74.839996
2026-01-03 01:00:00,80.900002
2026-01-03 01:15:00,77.989998
2026-01-03 01:30:00,77.540001
2026-01-03 01:45:00,76.889999
2026-01-03 02:00:00,77.959999
2026-01-03 02:15:00,76.389999
2026-01-03 02:30:00,75.239998
2026-01-03 02:45:00,73.690002
2026-01-03 03:00:00,76.489998
2026-01-03 03:15:00,75.160004
2026-01-03 03:30:00,74.010002
2026-01-03 03:45:00,73.620003
2026-01-03 04:00:00,73.18
2026-01-03 04:15:00,72.93
2026-01-03 04:30:00,73.059998
2026-01-03 04:45:00,72.919998
2026-01-03 05:00:00,73.949997
2026-01-03 05:15:00,73.82
2026-01-03 05:30:00,75.300003
2026-01-03 05:45:00,76.889999
2026-01-03 06:00:00,72.550003
2026-01-03 06:15:00,74.5
2026-01-03 06:30:00,77.029999
2026-01-03 06:45:00,79.559998
2026-01-03 07:00:00,78.559998
2026-01-03 07:15:00,76.830002
2026-01-03 07:30:00,79.589996
2026-01-03 07:45:00,82.269997
2026-01-03 08:00:00,87.849998
2026-01-03 08:15:00,90.349998
2026-01-03 08:30:00,91.910004
2026-01-03 08:45:00,92.650002
2026-01-03 09:00:00,95.349998
2026-01-03 09:15:00,95.629997
2026-01-03 09:30:00,94.339996
2026-01-03 09:45:00,91.040001
2026-01-03 10:00:00,98.940002
2026-01-03 10:15:00,95.0
2026-01-03 10:30:00,91.449997
2026-01-03 10:45:00,87.849998
2026-01-03 11:00:00,91.949997
2026-01-03 11:15:00,89.0
2026-01-03 11:30:00,87.849998
2026-01-03 11:45:00,86.029999
2026-01-03 12:00:00,87.849998
2026-01-03 12:15:00,87.059998
2026-01-03 12:30:00,87.160004
2026-01-03 12:45:00,87.580002
2026-01-03 13:00:00,85.849998
2026-01-03 13:15:00,85.550003
2026-01-03 13:30:00,86.029999
2026-01-03 13:45:00,88.989998
2026-01-03 14:00:00,85.110001
2026-01-03 14:15:00,88.150002
2026-01-03 14:30:00,90.699997
2026-01-03 14:45:00,94.769997
2026-01-03 15:00:00,90.0
2026-01-03 15:15:00,94.0
2026-01-03 15:30:00,96.68
2026-01-03 15:45:00,97.709999
2026-01-03 16:00:00,94.779999
2026-01-03 16:15:00,99.389999
2026-01-03 16:30:00,100.980003
2026-01-03 16:45:00,104.370003
2026-01-03 17:00:00,105.949997
2026-01-03 17:15:00,109.989998
2026-01-03 17:30:00,111.010002
2026-01-03 17:45:00,111.910004
2026-01-03 18:00:00,112.800003
2026-01-03 18:15:00,111.010002
2026-01-03 18:30:00,110.0
2026-01-03 18:45:00,109.489998
2026-01-03 19:00:00,111.010002
2026-01-03 19:15:00,105.919998
2026-01-03 19:30:00,102.529999
2026-01-03 19:45:00,99.580002
2026-01-03 20:00:00,99.279999
2026-01-03 20:15:00,99.029999
2026-01-03 20:30:00,97.839996
2026-01-03 20:45:00,94.349998
2026-01-03 21:00:00,95.790001
2026-01-03 21:15:00,92.019997
2026-01-03 21:30:00,91.18
2026-01-03 21:45:00,85.480003
2026-01-03 22:00:00,93.669998
2026-01-03 22:15:00,90.989998
2026-01-03 22:30:00,90.830002
2026-01-03 22:45:00,86.989998
2026-01-03 23:00:00,91.440002
2026-01-03 23:15:00,86.480003
2026-01-03 23:30:00,84.800003
2026-01-03 23:45:00,81.339996
2026-01-04 00:00:00,94.010002
2026-01-04 00:15:00,89.419998
2026-01-04 00:30:00,87.779999
2026-01-04 00:45:00,84.080002
2026-01-04 01:00:00,87.720001
2026-01-04 01:15:00,85.43
2026-01-04 01:30:00,84.239998
2026-01-04 01:45:00,83.93
2026-01-04 02:00:00,87.129997
2026-01-04 02:15:00,84.849998
2026-01-04 02:30:00,84.18
2026-01-04 02:45:00,84.010002
2026-01-04 03:00:00,84.599998
2026-01-04 03:15:00,83.870003
2026-01-04 03:30:00,83.43
2026-01-04 03:45:00,83.050003
2026-01-04 04:00:00,82.599998
2026-01-04 04:15:00,82.190002
2026-01-04 04:30:00,82.410004
2026-01-04 04:45:00,83.029999
2026-01-04 05:00:00,82.510002
2026-01-04 05:15:00,83.18
2026-01-04 05:30:00,84.010002
2026-01-04 05:45:00,83.93
2026-01-04 06:00:00,82.709999
2026-01-04 06:15:00,83.989998
2026-01-04 06:30:00,83.690002
2026-01-04 06:45:00,84.790001
2026-01-04 07:00:00,84.459999
2026-01-04 07:15:00,84.470001
2026-01-04 07:30:00,86.900002
2026-01-04 07:45:00,90.099998
2026-01-04 08:00:00,86.510002
2026-01-04 08:15:00,87.540001
2026-01-04 08:30:00,88.849998
2026-01-04 08:45:00,89.589996
2026-01-04 09:00:00,94.019997
2026-01-04 09:15:00,96.0
2026-01-04 09:30:00,95.989998
2026-01-04 09:45:00,91.190002
2026-01-04 10:00:00,103.940002
